time,P,Gb(i),Gd(i),H_sun,T2m,WS10m
03/05/2016 15:00:00,566.15,604,122,45.27,26.89,4.41
03/05/2016 16:00:00,421.09,417,123,33.66,26.03,4.25
03/05/2016 17:00:00,248.78,234,102,21.82,25.16,4.08
03/05/2016 18:00:00,78.4,77,60,10.08,24.29,3.92
03/05/2016 19:00:00,0,0,0,0,22.22,3.58
03/05/2016 20:00:00,0,0,0,0,20.15,3.25
03/05/2016 21:00:00,0,0,0,0,18.08,2.91
03/05/2016 22:00:00,0,0,0,0,17.21,2.97
03/05/2016 23:00:00,0,0,0,0,16.35,3.04
04/05/2016 00:00:00,0,0,0,0,15.49,3.1
04/05/2016 01:00:00,0,0,0,0,14.71,2.93
04/05/2016 02:00:00,0,0,0,0,13.92,2.76
04/05/2016 03:00:00,0,0,0,0,13.13,2.59
04/05/2016 04:00:00,0,0,0,0,12.97,2.74
04/05/2016 05:00:00,0,0,0,0,12.8,2.88
04/05/2016 06:00:00,60.16,41,60,9.17,12.63,3.02
04/05/2016 07:00:00,183.63,134.15,107.9,20.88,15.42,3.13
04/05/2016 08:00:00,386.57,313,168,32.72,18.21,3.23
04/05/2016 09:00:00,331.48,79,340,44.38,21,3.34
04/05/2016 10:00:00,652.66,674,160,55.3,22.73,3.36
04/05/2016 11:00:00,717.06,776.01,157,64.19,24.46,3.38
04/05/2016 12:00:00,715.39,735.01,206,68.21,26.19,3.41
04/05/2016 13:00:00,698,712,203,64.83,26.37,3.54
04/05/2016 14:00:00,601.82,512,269,56.23,26.55,3.66
04/05/2016 15:00:00,544.48,531,170,45.43,26.73,3.79
04/05/2016 16:00:00,250.02,59,267,33.81,25.51,3.71
04/05/2016 17:00:00,95.7,3,133,21.97,24.29,3.62
04/05/2016 18:00:00,47.76,8,70,10.23,23.06,3.53
04/05/2016 19:00:00,0,0,0,0,21.77,3.05
04/05/2016 20:00:00,0,0,0,0,20.49,2.57
04/05/2016 21:00:00,0,0,0,0,19.2,2.08
04/05/2016 22:00:00,0,0,0,0,18.39,2.31
04/05/2016 23:00:00,0,0,0,0,17.59,2.53
05/05/2016 00:00:00,0,0,0,0,16.79,2.76
05/05/2016 01:00:00,0,0,0,0,16.22,2.65
05/05/2016 02:00:00,0,0,0,0,15.64,2.54
05/05/2016 03:00:00,0,0,0,0,15.06,2.43
05/05/2016 04:00:00,0,0,0,0,14.99,2.61
05/05/2016 05:00:00,0,0,0,0,14.92,2.79
05/05/2016 06:00:00,20.11,0,38,9.36,14.85,2.97
05/05/2016 07:00:00,72.99,0,104,21.06,15.46,2.86
05/05/2016 08:00:00,121.66,0,162,32.91,16.07,2.76
05/05/2016 09:00:00,148.35,0,194,44.58,16.68,2.66
05/05/2016 10:00:00,143.76,0,189,55.52,17.2,2.67
05/05/2016 11:00:00,119.83,0,161,64.46,17.71,2.68
05/05/2016 12:00:00,317.01,13,386,68.5,18.22,2.69
05/05/2016 13:00:00,270.76,4,339,65.07,18.48,2.58
05/05/2016 14:00:00,153.49,0,202,56.42,18.74,2.47
05/05/2016 15:00:00,189.97,2,244,45.59,18.99,2.36
05/05/2016 16:00:00,46.04,0,72,33.96,17.68,2.2
05/05/2016 17:00:00,116.74,8,149,22.11,16.37,2.05
05/05/2016 18:00:00,66.1,26,77,10.39,15.06,1.89
05/05/2016 19:00:00,0,0,0,0,14.72,1.77
05/05/2016 20:00:00,0,0,0,0,14.37,1.65
05/05/2016 21:00:00,0,0,0,0,14.03,1.53
05/05/2016 22:00:00,0,0,0,0,13.88,1.59
05/05/2016 23:00:00,0,0,0,0,13.74,1.65
06/05/2016 00:00:00,0,0,0,0,13.59,1.71
06/05/2016 01:00:00,0,0,0,0,13.33,1.82
06/05/2016 02:00:00,0,0,0,0,13.06,1.93
06/05/2016 03:00:00,0,0,0,0,12.79,2.04
06/05/2016 04:00:00,0,0,0,0,12.83,2.08
06/05/2016 05:00:00,0,0,0,0,12.87,2.12
06/05/2016 06:00:00,53.53,20,66,9.55,12.91,2.17
06/05/2016 07:00:00,88.05,2,119,21.24,13.31,2.51
06/05/2016 08:00:00,121.37,0,160,33.09,13.7,2.86
06/05/2016 09:00:00,185.61,1,234,44.76,14.09,3.2
06/05/2016 10:00:00,158.07,0,203,55.73,14.25,3.33
06/05/2016 11:00:00,203.37,0,256,64.71,14.41,3.46
06/05/2016 12:00:00,206.71,0,260,68.78,14.57,3.59
06/05/2016 13:00:00,353.53,27,407,65.31,14.63,3.77
06/05/2016 14:00:00,200.82,0,253,56.61,14.69,3.96
06/05/2016 15:00:00,133.06,0,174,45.75,14.75,4.15
06/05/2016 16:00:00,113.57,0,151,34.1,14.21,3.83
06/05/2016 17:00:00,15.13,0,31,22.26,13.67,3.5
06/05/2016 18:00:00,39.38,2,61,10.54,13.13,3.17
06/05/2016 19:00:00,0,0,0,0,13,2.61
06/05/2016 20:00:00,0,0,0,0,12.87,2.04
06/05/2016 21:00:00,0,0,0,0,12.74,1.48
06/05/2016 22:00:00,0,0,0,0,12.77,1.56
06/05/2016 23:00:00,0,0,0,0,12.8,1.65
07/05/2016 00:00:00,0,0,0,0,12.83,1.74
07/05/2016 01:00:00,0,0,0,0,12.54,1.6
07/05/2016 02:00:00,0,0,0,0,12.25,1.45
07/05/2016 03:00:00,0,0,0,0,11.96,1.31
07/05/2016 04:00:00,0,0,0,0,12.02,1.33
07/05/2016 05:00:00,0,0,0,0,12.08,1.35
07/05/2016 06:00:00,34.4,3,54,9.73,12.14,1.37
07/05/2016 07:00:00,99.27,4,130,21.41,12.57,1.88
07/05/2016 08:00:00,170.76,7,210,33.26,12.99,2.4
07/05/2016 09:00:00,158.54,0,203,44.95,13.41,2.91
07/05/2016 10:00:00,170.08,0,217,55.94,14.37,3.53
07/05/2016 11:00:00,232.64,0,291,64.96,15.32,4.15
07/05/2016 12:00:00,259.07,2,321,69.06,16.27,4.77
07/05/2016 13:00:00,109.02,0,147,65.55,16.64,4.96
07/05/2016 14:00:00,102.07,0,139,56.79,17.01,5.15
07/05/2016 15:00:00,306.01,41,338,45.9,17.37,5.34
07/05/2016 16:00:00,174.84,7,217,34.25,16.64,5.01
07/05/2016 17:00:00,91.48,1,125,22.4,15.91,4.69
07/05/2016 18:00:00,48.65,6,70,10.69,15.17,4.36
07/05/2016 19:00:00,0,0,0,0,14.9,3.89
07/05/2016 20:00:00,0,0,0,0,14.62,3.41
07/05/2016 21:00:00,0,0,0,0,14.35,2.94
07/05/2016 22:00:00,0,0,0,0,14.11,3.08
07/05/2016 23:00:00,0,0,0,0,13.88,3.21
08/05/2016 00:00:00,0,0,0,0,13.65,3.35
08/05/2016 01:00:00,0,0,0,0,13.51,3.69
08/05/2016 02:00:00,0,0,0,0,13.37,4.03
08/05/2016 03:00:00,0,0,0,0,13.23,4.37
08/05/2016 04:00:00,0,0,0,0,13.24,4.47
08/05/2016 05:00:00,0,0,0,0,13.25,4.57
08/05/2016 06:00:00,32.17,2,52,9.9,13.26,4.68
08/05/2016 07:00:00,63.02,0,91,21.58,13.14,5.12
08/05/2016 08:00:00,102.39,0,137,33.43,13.02,5.57
08/05/2016 09:00:00,166.87,0,211,45.12,12.89,6.01
08/05/2016 10:00:00,78.29,0,109,56.14,13.19,5.77
08/05/2016 11:00:00,126.36,0,165,65.2,13.48,5.52
08/05/2016 12:00:00,133.93,0,174,69.33,13.77,5.27
08/05/2016 13:00:00,329.11,16,385,65.78,13.56,4.96
08/05/2016 14:00:00,126.28,0,165,56.97,13.35,4.65
08/05/2016 15:00:00,412.04,143,354,46.05,13.13,4.34
08/05/2016 16:00:00,151,2,191,34.39,12.72,4.57
08/05/2016 17:00:00,93.12,1,125,22.54,12.3,4.8
08/05/2016 18:00:00,59.04,12,77,10.84,11.88,5.03
08/05/2016 19:00:00,0,0,0,0,11.87,4.27
08/05/2016 20:00:00,0,0,0,0,11.85,3.51
08/05/2016 21:00:00,0,0,0,0,11.84,2.74
08/05/2016 22:00:00,0,0,0,0,11.96,2.71
08/05/2016 23:00:00,0,0,0,0,12.08,2.68
09/05/2016 00:00:00,0,0,0,0,12.2,2.65
09/05/2016 01:00:00,0,0,0,0,11.79,2.34
09/05/2016 02:00:00,0,0,0,0,11.38,2.02
09/05/2016 03:00:00,0,0,0,0,10.97,1.71
09/05/2016 04:00:00,0,0,0,0,11.1,1.91
09/05/2016 05:00:00,0,0,0,0,11.22,2.11
09/05/2016 06:00:00,34.84,2,55,10.07,11.34,2.32
09/05/2016 07:00:00,74.32,0,104,21.74,11.77,2.87
09/05/2016 08:00:00,103.37,0,138,33.59,12.19,3.43
09/05/2016 09:00:00,82.64,0,114,45.29,12.61,3.99
09/05/2016 10:00:00,63.86,0,92,56.33,13.01,4.37
09/05/2016 11:00:00,73.89,0,104,65.44,13.4,4.76
09/05/2016 12:00:00,59.47,0,87,69.6,13.8,5.14
09/05/2016 13:00:00,238.42,0,295,66.01,14.04,5.73
09/05/2016 14:00:00,503.85,192,414,57.15,14.28,6.31
09/05/2016 15:00:00,343.49,65,351,46.21,14.51,6.9
09/05/2016 16:00:00,336.41,140,267,34.53,14.2,6.58
09/05/2016 17:00:00,233.35,132,162,22.68,13.88,6.27
09/05/2016 18:00:00,74.93,30,83,10.99,13.56,5.96
09/05/2016 19:00:00,0,0,0,0,12.91,4.73
09/05/2016 20:00:00,0,0,0,0,12.25,3.49
09/05/2016 21:00:00,0,0,0,0,11.6,2.26
09/05/2016 22:00:00,0,0,0,0,11.03,2.09
09/05/2016 23:00:00,0,0,0,0,10.47,1.92
10/05/2016 00:00:00,0,0,0,0,9.91,1.75
10/05/2016 01:00:00,0,0,0,0,9.98,1.88
10/05/2016 02:00:00,0,0,0,0,10.04,2
10/05/2016 03:00:00,0,0,0,0,10.1,2.12
10/05/2016 04:00:00,0,0,0,0,10.44,2.21
10/05/2016 05:00:00,0,0,0,0,10.78,2.29
10/05/2016 06:00:00,25.09,0,44,10.24,11.11,2.37
10/05/2016 07:00:00,201.76,94,162,21.9,11.55,2.69
10/05/2016 08:00:00,87.06,0,119,33.75,11.99,3.02
10/05/2016 09:00:00,180.25,1,226,45.46,12.43,3.34
10/05/2016 10:00:00,75.75,0,106,56.52,12.7,3.52
10/05/2016 11:00:00,154.87,0,198,65.67,12.96,3.71
10/05/2016 12:00:00,121.89,0,160,69.86,13.22,3.89
10/05/2016 13:00:00,89.2,0,122,66.23,13.34,4.23
10/05/2016 14:00:00,57.05,0,84,57.33,13.46,4.56
10/05/2016 15:00:00,316.33,44,341,46.36,13.57,4.9
10/05/2016 16:00:00,423.24,315,192,34.67,12.6,4.97
10/05/2016 17:00:00,163.92,31,177,22.82,11.62,5.04
10/05/2016 18:00:00,57.62,9,77,11.13,10.64,5.12
10/05/2016 19:00:00,0,0,0,0,10.36,4.11
10/05/2016 20:00:00,0,0,0,0,10.07,3.1
10/05/2016 21:00:00,0,0,0,0,9.79,2.1
10/05/2016 22:00:00,0,0,0,0,9.86,1.95
10/05/2016 23:00:00,0,0,0,0,9.94,1.8
11/05/2016 00:00:00,0,0,0,0,10.02,1.66
11/05/2016 01:00:00,0,0,0,0,9.76,1.31
11/05/2016 02:00:00,0,0,0,0,9.5,0.96
11/05/2016 03:00:00,0,0,0,0,9.24,0.61
11/05/2016 04:00:00,0,0,0,0,9.42,0.71
11/05/2016 05:00:00,0,0,0,0,9.59,0.82
11/05/2016 06:00:00,82.61,78,57,10.4,9.76,0.92
11/05/2016 07:00:00,259.5,229,101,22.05,10.58,1.52
11/05/2016 08:00:00,399.43,294,190,33.9,11.39,2.11
11/05/2016 09:00:00,586.57,567,143,45.62,12.2,2.7
11/05/2016 10:00:00,534.59,261,388,56.7,12.66,3.2
11/05/2016 11:00:00,524.65,181,457,65.9,13.11,3.71
11/05/2016 12:00:00,649.96,388,405,70.12,13.56,4.21
11/05/2016 13:00:00,160.87,0,205,66.45,13.42,4.65
11/05/2016 14:00:00,213.08,0,265,57.5,13.28,5.09
11/05/2016 15:00:00,81.7,0,113,46.5,13.14,5.53
11/05/2016 16:00:00,106.87,0,142,34.81,12.61,5.18
11/05/2016 17:00:00,37.65,0,60,22.96,12.08,4.83
11/05/2016 18:00:00,15.31,0,31,11.28,11.55,4.48
11/05/2016 19:00:00,0,0,0,0,11.29,4.65
11/05/2016 20:00:00,0,0,0,0,11.03,4.82
11/05/2016 21:00:00,0,0,0,0,10.77,4.99
11/05/2016 22:00:00,0,0,0,0,10.64,4.68
11/05/2016 23:00:00,0,0,0,0,10.52,4.37
12/05/2016 00:00:00,0,0,0,0,10.4,4.06
12/05/2016 01:00:00,0,0,0,0,10.42,3.86
12/05/2016 02:00:00,0,0,0,0,10.44,3.67
12/05/2016 03:00:00,0,0,0,0,10.46,3.48
12/05/2016 04:00:00,0,0,0,0,10.49,3.39
12/05/2016 05:00:00,0,0,0,0,10.51,3.3
12/05/2016 06:00:00,72.48,39,73,10.56,10.53,3.21
12/05/2016 07:00:00,266.67,240,96,22.2,10.82,3.64
12/05/2016 08:00:00,139.78,1,178,34.04,11.1,4.07
12/05/2016 09:00:00,215.7,4,262,45.78,11.38,4.5
12/05/2016 10:00:00,304.99,16,354,56.88,12.11,4.88
12/05/2016 11:00:00,277.47,4,335,66.12,12.83,5.27
12/05/2016 12:00:00,469.74,95,472,70.38,13.56,5.66
12/05/2016 13:00:00,57.93,0,85,66.67,13.45,5.71
12/05/2016 14:00:00,68.05,0,97,57.67,13.34,5.76
12/05/2016 15:00:00,537.54,369,272,46.65,13.22,5.81
12/05/2016 16:00:00,367.24,187,254,34.94,12.65,5.43
12/05/2016 17:00:00,281.67,239,113,23.1,12.07,5.04
12/05/2016 18:00:00,66.97,16,83,11.43,11.49,4.66
12/05/2016 19:00:00,0,0,0,0,11.17,4.29
12/05/2016 20:00:00,0,0,0,0,10.84,3.93
12/05/2016 21:00:00,0,0,0,0,10.52,3.56
12/05/2016 22:00:00,0,0,0,0,10.4,3.7
12/05/2016 23:00:00,0,0,0,0,10.29,3.84
13/05/2016 00:00:00,0,0,0,0,10.18,3.99
13/05/2016 01:00:00,0,0,0,0,9.92,3.59
13/05/2016 02:00:00,0,0,0,0,9.66,3.19
13/05/2016 03:00:00,0,0,0,0,9.4,2.79
13/05/2016 04:00:00,0,0,0,0,9.45,3
13/05/2016 05:00:00,0,0,0,0,9.5,3.21
13/05/2016 06:00:00,24.53,0,43,10.71,9.54,3.42
13/05/2016 07:00:00,100.78,3,131,22.35,10.33,3.89
13/05/2016 08:00:00,188.06,10,224,34.19,11.12,4.35
13/05/2016 09:00:00,166.45,0,210,45.92,11.9,4.81
13/05/2016 10:00:00,162.34,0,206,57.05,12.85,5.18
13/05/2016 11:00:00,542.71,201,454,66.33,13.79,5.55
13/05/2016 12:00:00,573.57,230,465,70.63,14.73,5.92
13/05/2016 13:00:00,477.18,114,464,66.89,14.76,5.99
13/05/2016 14:00:00,655.25,513,277,57.84,14.8,6.06
13/05/2016 15:00:00,545.25,395,259,46.79,14.83,6.12
13/05/2016 16:00:00,467.25,437,124,35.08,14.05,5.46
13/05/2016 17:00:00,263.72,190,141,23.23,13.27,4.79
13/05/2016 18:00:00,101.21,85,71,11.57,12.48,4.12
13/05/2016 19:00:00,0,0,0,0,11.97,3.36
13/05/2016 20:00:00,0,0,0,0,11.45,2.59
13/05/2016 21:00:00,0,0,0,0,10.94,1.82
13/05/2016 22:00:00,0,0,0,0,10.43,1.85
13/05/2016 23:00:00,0,0,0,0,9.92,1.89
14/05/2016 00:00:00,0,0,0,0,9.41,1.92
14/05/2016 01:00:00,0,0,0,0,9.34,1.88
14/05/2016 02:00:00,0,0,0,0,9.27,1.83
14/05/2016 03:00:00,0,0,0,0,9.2,1.79
14/05/2016 04:00:00,0,0,0,0,9.07,1.63
14/05/2016 05:00:00,0,0,0,0,8.94,1.47
14/05/2016 06:00:00,49.87,7,69,10.85,8.8,1.31
14/05/2016 07:00:00,97.7,3,128,22.48,10.57,1.77
14/05/2016 08:00:00,141.85,1,182,34.32,12.33,2.24
14/05/2016 09:00:00,161.36,0,207,46.07,14.09,2.7
14/05/2016 10:00:00,317.89,24,370,57.22,15.34,2.81
14/05/2016 11:00:00,469.92,123,461,66.54,16.59,2.91
14/05/2016 12:00:00,657.16,451,378,70.87,17.84,3.02
14/05/2016 13:00:00,728.9,698,222,67.1,18.14,3.38
14/05/2016 14:00:00,660.72,593,232,58,18.44,3.75
14/05/2016 15:00:00,533.97,405,255,46.93,18.74,4.11
14/05/2016 16:00:00,335.64,148,269,35.21,18.29,4.07
14/05/2016 17:00:00,231.09,127,170,23.37,17.83,4.04
14/05/2016 18:00:00,68.24,17,86,11.71,17.37,4
14/05/2016 19:00:00,0,0,0,0,16.28,3.23
14/05/2016 20:00:00,0,0,0,0,15.2,2.46
14/05/2016 21:00:00,0,0,0,0,14.11,1.7
14/05/2016 22:00:00,0,0,0,0,13.43,1.83
14/05/2016 23:00:00,0,0,0,0,12.76,1.95
15/05/2016 00:00:00,0,0,0,0,12.08,2.08
15/05/2016 01:00:00,0,0,0,0,11.42,1.89
15/05/2016 02:00:00,0,0,0,0,10.75,1.7
15/05/2016 03:00:00,0,0,0,0,10.08,1.5
15/05/2016 04:00:00,0,0,0,0,9.88,1.38
15/05/2016 05:00:00,0,0,0,0,9.67,1.26
15/05/2016 06:00:00,90.76,87,58,10.99,9.46,1.13
15/05/2016 07:00:00,253.35,200,123,22.62,12.24,1.34
15/05/2016 08:00:00,418.46,359,159,34.45,15.01,1.54
15/05/2016 09:00:00,579.49,607,122,46.2,17.78,1.75
15/05/2016 10:00:00,515.48,264,390,57.38,18.57,1.64
15/05/2016 11:00:00,462.44,128,462,66.74,19.35,1.53
15/05/2016 12:00:00,232.94,0,301,71.11,20.14,1.42
15/05/2016 13:00:00,612.08,408,384,67.3,20.36,1.71
15/05/2016 14:00:00,410.78,99,424,58.17,20.58,2
15/05/2016 15:00:00,267.86,22,321,47.07,20.79,2.29
15/05/2016 16:00:00,338.5,161,267,35.34,20.37,2.46
15/05/2016 17:00:00,282.45,269,100,23.5,19.95,2.64
15/05/2016 18:00:00,103.37,97,68,11.85,19.53,2.81
15/05/2016 19:00:00,0,0,0,0,18.4,2.55
15/05/2016 20:00:00,0,0,0,0,17.27,2.29
15/05/2016 21:00:00,0,0,0,0,16.14,2.03
15/05/2016 22:00:00,0,0,0,0,15.35,1.9
15/05/2016 23:00:00,0,0,0,0,14.56,1.78
16/05/2016 00:00:00,0,0,0,0,13.77,1.66
16/05/2016 01:00:00,0,0,0,0,13.08,1.58
16/05/2016 02:00:00,0,0,0,0,12.39,1.51
16/05/2016 03:00:00,0,0,0,0,11.69,1.43
16/05/2016 04:00:00,0,0,0,0,11.58,1.46
16/05/2016 05:00:00,0,0,0,0,11.46,1.48
16/05/2016 06:00:00,90.59,82,62,11.13,11.34,1.5
16/05/2016 07:00:00,266.15,244,99,22.74,14.33,1.39
16/05/2016 08:00:00,439.65,444,108,34.58,17.32,1.27
16/05/2016 09:00:00,568.98,609,122,46.34,20.3,1.16
16/05/2016 10:00:00,667.06,763,116,57.53,21.1,0.94
16/05/2016 11:00:00,724.65,873,105,66.94,21.89,0.72
16/05/2016 12:00:00,731.77,876.01,126,71.34,22.68,0.5
16/05/2016 13:00:00,688.54,715,213,67.5,23.09,0.84
16/05/2016 14:00:00,652.39,695,171,58.33,23.51,1.19
16/05/2016 15:00:00,525.48,452,231,47.21,23.92,1.53
16/05/2016 16:00:00,435.4,426,135,35.47,23.36,1.62
16/05/2016 17:00:00,252.49,190,145,23.63,22.79,1.71
16/05/2016 18:00:00,105.17,107,64,11.99,22.22,1.81
16/05/2016 19:00:00,0,0,0,0,21.17,1.7
16/05/2016 20:00:00,0,0,0,0,20.13,1.59
16/05/2016 21:00:00,0,0,0,0,19.08,1.48
16/05/2016 22:00:00,0,0,0,0,18.43,1.43
16/05/2016 23:00:00,0,0,0,0,17.79,1.39
17/05/2016 00:00:00,0,0,0,0,17.14,1.35
17/05/2016 01:00:00,0,0,0,0,15.65,1.34
17/05/2016 02:00:00,0,0,0,0,14.15,1.33
17/05/2016 03:00:00,0,0,0,0,12.65,1.32
17/05/2016 04:00:00,0,0,0,0,12.7,1.37
17/05/2016 05:00:00,0,0,0,0,12.75,1.42
17/05/2016 06:00:00,57.23,11,76,11.26,12.79,1.46
17/05/2016 07:00:00,240.94,168,142,22.87,15.23,1.73
17/05/2016 08:00:00,346.09,186,247,34.7,17.66,2
17/05/2016 09:00:00,515.02,404,246,46.46,20.09,2.28
17/05/2016 10:00:00,621.77,540,256,57.68,21.27,2.51
17/05/2016 11:00:00,725.05,767,176,67.12,22.44,2.75
17/05/2016 12:00:00,738.19,768,198,71.57,23.62,2.99
17/05/2016 13:00:00,707.34,702,222,67.7,23.8,2.89
17/05/2016 14:00:00,631.97,573,246,58.48,23.98,2.78
17/05/2016 15:00:00,576.08,596,145,47.35,24.16,2.68
17/05/2016 16:00:00,378.83,255,231,35.6,23.63,2.29
17/05/2016 17:00:00,248.12,176,153,23.76,23.1,1.91
17/05/2016 18:00:00,105.1,99,70,12.13,22.56,1.53
17/05/2016 19:00:00,0,0,0,0,21.13,1.49
17/05/2016 20:00:00,0,0,0,0,19.71,1.45
17/05/2016 21:00:00,0,0,0,0,18.28,1.41
17/05/2016 22:00:00,0,0,0,0,17.77,1.53
17/05/2016 23:00:00,0,0,0,0,17.26,1.66
18/05/2016 00:00:00,0,0,0,0,16.75,1.78
18/05/2016 01:00:00,0,0,0,0,15.89,1.64
18/05/2016 02:00:00,0,0,0,0,15.03,1.5
18/05/2016 03:00:00,0,0,0,0,14.16,1.37
18/05/2016 04:00:00,0,0,0,0,13.84,1.22
18/05/2016 05:00:00,0,0,0,0,13.52,1.07
18/05/2016 06:00:00,93.42,83,65,11.39,13.19,0.92
18/05/2016 07:00:00,264.73,238,106,22.98,15.78,0.83
18/05/2016 08:00:00,430.84,424,123,34.81,18.37,0.74
18/05/2016 09:00:00,558.56,590,136,46.58,20.96,0.65
18/05/2016 10:00:00,649.65,711,152,57.82,22.1,0.74
18/05/2016 11:00:00,660.24,619,268,67.31,23.24,0.82
18/05/2016 12:00:00,685.32,671,259,71.79,24.38,0.91
18/05/2016 13:00:00,121.93,0,169,67.89,24.55,1.37
18/05/2016 14:00:00,612.42,540,266,58.64,24.73,1.83
18/05/2016 15:00:00,578.97,621,130,47.48,24.9,2.29
18/05/2016 16:00:00,441.14,429,136,35.73,24.29,2.79
18/05/2016 17:00:00,280.6,264,107,23.89,23.68,3.28
18/05/2016 18:00:00,107.59,102,70,12.27,23.06,3.78
18/05/2016 19:00:00,0,0,0,0,21.88,3.26
18/05/2016 20:00:00,0,0,0,0,20.71,2.74
18/05/2016 21:00:00,0,0,0,0,19.53,2.22
18/05/2016 22:00:00,0,0,0,0,18.61,2.12
18/05/2016 23:00:00,0,0,0,0,17.7,2.02
19/05/2016 00:00:00,0,0,0,0,16.79,1.92
19/05/2016 01:00:00,0,0,0,0,16.08,1.87
19/05/2016 02:00:00,0,0,0,0,15.37,1.83
19/05/2016 03:00:00,0,0,0,0,14.65,1.78
19/05/2016 04:00:00,0,0,0,0,14.5,1.54
19/05/2016 05:00:00,0,0,0,0,14.35,1.3
19/05/2016 06:00:00,95.21,90,62,11.51,14.19,1.06
19/05/2016 07:00:00,266.51,244,103,23.1,16.84,1.21
19/05/2016 08:00:00,434.78,433,118,34.92,19.49,1.36
19/05/2016 09:00:00,566.65,602,129,46.7,22.14,1.5
19/05/2016 10:00:00,665.6,739,135,57.95,23.12,1.68
19/05/2016 11:00:00,732.95,861,116,67.48,24.1,1.86
19/05/2016 12:00:00,750.02,879,127,72.01,25.08,2.04
19/05/2016 13:00:00,741.58,885,105,68.08,25.49,2.28
19/05/2016 14:00:00,678.25,768,126,58.79,25.91,2.51
19/05/2016 15:00:00,584.68,646,114,47.61,26.32,2.74
19/05/2016 16:00:00,444.59,448,125,35.85,25.83,2.94
19/05/2016 17:00:00,282.13,271,105,24.02,25.34,3.13
19/05/2016 18:00:00,109.09,108,68,12.4,24.84,3.32
19/05/2016 19:00:00,0,0,0,0,23.27,2.85
19/05/2016 20:00:00,0,0,0,0,21.69,2.37
19/05/2016 21:00:00,0,0,0,0,20.12,1.89
19/05/2016 22:00:00,0,0,0,0,19.17,1.78
19/05/2016 23:00:00,0,0,0,0,18.22,1.67
20/05/2016 00:00:00,0,0,0,0,17.27,1.56
20/05/2016 01:00:00,0,0,0,0,16.56,1.61
20/05/2016 02:00:00,0,0,0,0,15.85,1.67
20/05/2016 03:00:00,0,0,0,0,15.13,1.72
20/05/2016 04:00:00,0,0,0,0,15.23,2.1
20/05/2016 05:00:00,0,0,0,0,15.33,2.47
20/05/2016 06:00:00,96.77,91,63,11.62,15.43,2.84
20/05/2016 07:00:00,269.01,246,103,23.2,18.18,2.91
20/05/2016 08:00:00,439.56,435,118,35.03,20.93,2.97
20/05/2016 09:00:00,570.92,592,137,46.81,23.68,3.03
20/05/2016 10:00:00,670.68,727,143,58.08,24.73,3.14
20/05/2016 11:00:00,742.78,862,116,67.65,25.78,3.26
20/05/2016 12:00:00,758.95,880,127,72.22,26.83,3.37
20/05/2016 13:00:00,747.42,886,105,68.27,26.71,3.17
20/05/2016 14:00:00,659.58,687,179,58.94,26.59,2.98
20/05/2016 15:00:00,570.79,589,153,47.74,26.47,2.79
20/05/2016 16:00:00,428.28,393,160,35.98,25.83,2.71
20/05/2016 17:00:00,248.57,172,159,24.15,25.19,2.63
20/05/2016 18:00:00,109.17,100,74,12.54,24.54,2.55
20/05/2016 19:00:00,0,0,0,0,23.04,2.21
20/05/2016 20:00:00,0,0,0,0,21.53,1.87
20/05/2016 21:00:00,0,0,0,0,20.03,1.53
20/05/2016 22:00:00,0,0,0,0,19.16,1.67
20/05/2016 23:00:00,0,0,0,0,18.29,1.82
21/05/2016 00:00:00,0,0,0,0,17.42,1.96
21/05/2016 01:00:00,0,0,0,0,16.71,1.84
21/05/2016 02:00:00,0,0,0,0,16,1.73
21/05/2016 03:00:00,0,0,0,0,15.29,1.61
21/05/2016 04:00:00,0,0,0,0,15.2,1.94
21/05/2016 05:00:00,0,0,0,0,15.11,2.27
21/05/2016 06:00:00,97.14,87,66,11.73,15.01,2.59
21/05/2016 07:00:00,270.08,242,107,23.31,17.42,2.73
21/05/2016 08:00:00,443.22,436,119,35.13,19.83,2.87
21/05/2016 09:00:00,575.65,594,136,46.91,22.23,3.01
21/05/2016 10:00:00,675.78,728,143,58.2,23.66,3.25
21/05/2016 11:00:00,743.93,847,126,67.81,25.09,3.49
21/05/2016 12:00:00,760.66,865,138,72.42,26.52,3.74
21/05/2016 13:00:00,752.91,871,116,68.45,26.66,4.1
21/05/2016 14:00:00,688.39,757,135,59.08,26.81,4.46
21/05/2016 15:00:00,580.2,591,152,47.87,26.95,4.83
21/05/2016 16:00:00,347.68,179,267,36.1,26.03,4.8
21/05/2016 17:00:00,97.98,2,137,24.27,25.11,4.77
21/05/2016 18:00:00,66.42,12,90,12.67,24.18,4.74
21/05/2016 19:00:00,2.2,0,11,1.55,22.82,3.94
21/05/2016 20:00:00,0,0,0,0,21.47,3.13
21/05/2016 21:00:00,0,0,0,0,20.11,2.32
21/05/2016 22:00:00,0,0,0,0,19.18,2.12
21/05/2016 23:00:00,0,0,0,0,18.26,1.93
22/05/2016 00:00:00,0,0,0,0,17.34,1.74
22/05/2016 01:00:00,0,0,0,0,16.74,1.57
22/05/2016 02:00:00,0,0,0,0,16.14,1.4
22/05/2016 03:00:00,0,0,0,0,15.53,1.23
22/05/2016 04:00:00,0,0,0,0,15.43,1.35
22/05/2016 05:00:00,0,0,0,0,15.32,1.48
22/05/2016 06:00:00,55.66,8,77,11.84,15.21,1.6
